Entity,Code,Year,Cumulative CO₂ emissions
Antigua and Barbuda,ATG,2002,13626416
Antigua and Barbuda,ATG,2003,13978160
Antigua and Barbuda,ATG,2004,14344560
Antigua and Barbuda,ATG,2005,14718288
Antigua and Barbuda,ATG,2006,15103008
Antigua and Barbuda,ATG,2007,15509712
Antigua and Barbuda,ATG,2008,15927408
Antigua and Barbuda,ATG,2009,16370752
Antigua and Barbuda,ATG,2010,16825088
Antigua and Barbuda,ATG,2011,17268432
Antigua and Barbuda,ATG,2012,17726432
Antigua and Barbuda,ATG,2013,18188096
Antigua and Barbuda,ATG,2014,18649760
Antigua and Barbuda,ATG,2015,19129744
Antigua and Barbuda,ATG,2016,19620720
Antigua and Barbuda,ATG,2017,20111696
Antigua and Barbuda,ATG,2018,20610000
Antigua and Barbuda,ATG,2019,21108304
Antigua and Barbuda,ATG,2020,21533756
Antigua and Barbuda,ATG,2021,22002452
Argentina,ARG,1887,1084544
Argentina,ARG,1888,1974896
Argentina,ARG,1889,3729952
Argentina,ARG,1890,5100288
Argentina,ARG,1891,6038272
Argentina,ARG,1892,7423264
Argentina,ARG,1893,8976800
Argentina,ARG,1894,10970016
Argentina,ARG,1895,13234368
Argentina,ARG,1896,15539024
Argentina,ARG,1897,17620176
Argentina,ARG,1898,19968800
Argentina,ARG,1899,22889008
Argentina,ARG,1900,24959168
Argentina,ARG,1901,27450688
Argentina,ARG,1902,30264640
Argentina,ARG,1903,33126224
Argentina,ARG,1904,36922130
Argentina,ARG,1905,40904896
Argentina,ARG,1906,47159344
Argentina,ARG,1907,53413790
Argentina,ARG,1908,61031250
Argentina,ARG,1909,66966930
Argentina,ARG,1910,75874110
Argentina,ARG,1911,85818210
Argentina,ARG,1912,95296980
Argentina,ARG,1913,105442590
Argentina,ARG,1914,114115280
Argentina,ARG,1915,121054900
Argentina,ARG,1916,126041600
Argentina,ARG,1917,128272980
Argentina,ARG,1918,130793810
Argentina,ARG,1919,134520100
Argentina,ARG,1920,140411800
Argentina,ARG,1921,145951780
Argentina,ARG,1922,153250460
Argentina,ARG,1923,161695980
Argentina,ARG,1924,172655000
Argentina,ARG,1925,183892500
Argentina,ARG,1926,195151970
Argentina,ARG,1927,208525570
Argentina,ARG,1928,221264350
Argentina,ARG,1929,234394690
Argentina,ARG,1930,247162190
Argentina,ARG,1931,260006000
Argentina,ARG,1932,273106430
Argentina,ARG,1933,286338720
Argentina,ARG,1934,300578400
Argentina,ARG,1935,314575650
Argentina,ARG,1936,329671600
Argentina,ARG,1937,346382620
Argentina,ARG,1938,362730020
Argentina,ARG,1939,380107500
Argentina,ARG,1940,395971900
Argentina,ARG,1941,409912350
Argentina,ARG,1942,423391550
Argentina,ARG,1943,437468400
Argentina,ARG,1944,451420220
Argentina,ARG,1945,465086240
Argentina,ARG,1946,478788640
Argentina,ARG,1947,493303580
Argentina,ARG,1948,510695200
Argentina,ARG,1949,526059800
Argentina,ARG,1950,555981000
Argentina,ARG,1951,590943940
Argentina,ARG,1952,627039040
Argentina,ARG,1953,662173800
Argentina,ARG,1954,698924160
Argentina,ARG,1955,738484160
Argentina,ARG,1956,782780860
Argentina,ARG,1957,830388700
Argentina,ARG,1958,874581200
Argentina,ARG,1959,923530000
Argentina,ARG,1960,972294460
Argentina,ARG,1961,1023421200
Argentina,ARG,1962,1077061200
Argentina,ARG,1963,1127094000
Argentina,ARG,1964,1182764000
Argentina,ARG,1965,1241568900
Argentina,ARG,1966,1304641500
Argentina,ARG,1967,1370117500
Argentina,ARG,1968,1439126700
Argentina,ARG,1969,1516375600
Argentina,ARG,1970,1599023600
Argentina,ARG,1971,1687870700
Argentina,ARG,1972,1777937500
Argentina,ARG,1973,1871913600
Argentina,ARG,1974,1967394300
Argentina,ARG,1975,2062240000
Argentina,ARG,1976,2161939500
Argentina,ARG,1977,2262646000
Argentina,ARG,1978,2365202200
Argentina,ARG,1979,2475819000
Argentina,ARG,1980,2584476000
Argentina,ARG,1981,2686445000
Argentina,ARG,1982,2789797000
Argentina,ARG,1983,2894940000
Argentina,ARG,1984,3001392400
Argentina,ARG,1985,3101924400
Argentina,ARG,1986,3206075400
Argentina,ARG,1987,3320953900
Argentina,ARG,1988,3442359800
Argentina,ARG,1989,3559381200
Argentina,ARG,1990,3671460400
Argentina,ARG,1991,3788966100
Argentina,ARG,1992,3910196700
Argentina,ARG,1993,4027974100
Argentina,ARG,1994,4150203100
Argentina,ARG,1995,4277968000
Argentina,ARG,1996,4412730000
Argentina,ARG,1997,4550371300
Argentina,ARG,1998,4689823000
Argentina,ARG,1999,4837108700
Argentina,ARG,2000,4979467000
Argentina,ARG,2001,5113471000
Argentina,ARG,2002,5237863400
Argentina,ARG,2003,5372494300
Argentina,ARG,2004,5529537500
Argentina,ARG,2005,5690971600
Argentina,ARG,2006,5865580500
Argentina,ARG,2007,6039826400
Argentina,ARG,2008,6227932700
Argentina,ARG,2009,6406882000
Argentina,ARG,2010,6593615000
Argentina,ARG,2011,6783888400
Argentina,ARG,2012,6975181000
Argentina,ARG,2013,7164718600
Argentina,ARG,2014,7353115000
Argentina,ARG,2015,7544858600
Argentina,ARG,2016,7734779400
Argentina,ARG,2017,7921678300
Argentina,ARG,2018,8102277600
Argentina,ARG,2019,8280789000
Argentina,ARG,2020,8450051600
Argentina,ARG,2021,8636500000
Armenia,ARM,1830,40
Armenia,ARM,1831,89
Armenia,ARM,1832,121
Armenia,ARM,1833,161
Armenia,ARM,1850,412
Armenia,ARM,1855,1173
Armenia,ARM,1858,2242
Armenia,ARM,1859,3376
Armenia,ARM,1860,4874
Armenia,ARM,1861,6777
Armenia,ARM,1862,8494
Armenia,ARM,1863,10292
Armenia,ARM,1864,12308
Armenia,ARM,1865,14235
Armenia,ARM,1866,20324
Armenia,ARM,1867,27312
Armenia,ARM,1868,33126
Armenia,ARM,1869,41013
Armenia,ARM,1870,49572
Armenia,ARM,1871,61127
Armenia,ARM,1872,72989
Armenia,ARM,1873,84123
Armenia,ARM,1874,97637
Armenia,ARM,1875,113192
Armenia,ARM,1876,132504
Armenia,ARM,1877,152213
Armenia,ARM,1878,177970
Armenia,ARM,1879,204399
Armenia,ARM,1880,235403
Armenia,ARM,1881,268059
Armenia,ARM,1882,302456
Armenia,ARM,1883,341606
Armenia,ARM,1884,381355
Armenia,ARM,1885,424651
Armenia,ARM,1886,469056
Armenia,ARM,1887,516044
Armenia,ARM,1888,565057
Armenia,ARM,1889,617989
Armenia,ARM,1890,677933
Armenia,ARM,1891,743934
Armenia,ARM,1892,813797
Armenia,ARM,1893,895684
Armenia,ARM,1894,979086
Armenia,ARM,1895,1074917
Armenia,ARM,1896,1172472
Armenia,ARM,1897,1285266
Armenia,ARM,1898,1411769
Armenia,ARM,1899,1558523
Armenia,ARM,1900,1724767
Armenia,ARM,1901,1895441
Armenia,ARM,1902,2060284
Armenia,ARM,1903,2221532
Armenia,ARM,1904,2400934
Armenia,ARM,1905,2561073
Armenia,ARM,1906,2743730
Armenia,ARM,1907,2948323
Armenia,ARM,1908,3154171
Armenia,ARM,1909,3371468
Armenia,ARM,1910,3584571
Armenia,ARM,1911,3805512
Armenia,ARM,1912,4055789
Armenia,ARM,1913,4327670
Armenia,ARM,1914,4573049
Armenia,ARM,1915,4798274
Armenia,ARM,1916,5038325
Armenia,ARM,1917,5259250
Armenia,ARM,1918,5347356
Armenia,ARM,1919,5422612
Armenia,ARM,1920,5491236
Armenia,ARM,1921,5565658
Armenia,ARM,1922,5656420
Armenia,ARM,1923,5756680
Armenia,ARM,1924,5876130
Armenia,ARM,1925,5994026
Armenia,ARM,1926,6164845
Armenia,ARM,1927,6377219
Armenia,ARM,1928,6610368
Armenia,ARM,1929,6861504
Armenia,ARM,1930,7204463
Armenia,ARM,1931,7616839
Armenia,ARM,1932,8080764
Armenia,ARM,1933,8600000
Armenia,ARM,1934,9227438
Armenia,ARM,1935,9936570
Armenia,ARM,1936,10748306
Armenia,ARM,1937,11579284
Armenia,ARM,1938,12456452
Armenia,ARM,1939,13344420
Armenia,ARM,1940,14409090
Armenia,ARM,1941,15344391
Armenia,ARM,1942,15857586
Armenia,ARM,1943,16393186
Armenia,ARM,1944,17169904
Armenia,ARM,1945,17988604
Armenia,ARM,1946,18906112
Armenia,ARM,1947,20009682
Armenia,ARM,1948,21181710
Armenia,ARM,1949,22513388
Armenia,ARM,1950,23995262
Armenia,ARM,1951,25599544
Armenia,ARM,1952,27317164
Armenia,ARM,1953,29133750
Armenia,ARM,1954,31115912
Armenia,ARM,1955,33363256
Armenia,ARM,1956,35829800
Armenia,ARM,1957,38529800
Armenia,ARM,1958,41413336
Armenia,ARM,1959,44444988
Armenia,ARM,1960,47602090
Armenia,ARM,1961,50861660
Armenia,ARM,1962,54287940
Armenia,ARM,1963,57967290
Armenia,ARM,1964,61884524
Armenia,ARM,1965,66041916
Armenia,ARM,1966,70434110
Armenia,ARM,1967,75032030
Armenia,ARM,1968,79764520
Armenia,ARM,1969,84697180
Armenia,ARM,1970,89883976
Armenia,ARM,1971,95398240
Armenia,ARM,1972,101207064
Armenia,ARM,1973,107269784
Armenia,ARM,1974,113572660
Armenia,ARM,1975,120205380
Armenia,ARM,1976,127095336
Armenia,ARM,1977,134222530
Armenia,ARM,1978,141599500
Armenia,ARM,1979,149037340
Armenia,ARM,1980,156766350
Armenia,ARM,1981,164361060
Armenia,ARM,1982,172100320
Armenia,ARM,1983,179955440
Armenia,ARM,1984,187884910
Armenia,ARM,1985,196429520
Armenia,ARM,1986,204567620
Armenia,ARM,1987,212734530
Armenia,ARM,1988,222030860
Armenia,ARM,1989,231446610
Armenia,ARM,1990,240391520
Armenia,ARM,1991,247663490
Armenia,ARM,1992,253526430
Armenia,ARM,1993,256101470
Armenia,ARM,1994,258814820
Armenia,ARM,1995,262247980
Armenia,ARM,1996,264843420
Armenia,ARM,1997,268112670
Armenia,ARM,1998,271509900
Armenia,ARM,1999,274559420
Armenia,ARM,2000,278050800
Armenia,ARM,2001,281583520
Armenia,ARM,2002,284660320
Armenia,ARM,2003,288115870
Armenia,ARM,2004,291807070
Armenia,ARM,2005,296183230
Armenia,ARM,2006,300584830
Armenia,ARM,2007,305685060
Armenia,ARM,2008,311259840
Armenia,ARM,2009,315623170
Armenia,ARM,2010,319875900
Armenia,ARM,2011,324844800
Armenia,ARM,2012,330593060
Armenia,ARM,2013,336128060
Armenia,ARM,2014,341732160
Armenia,ARM,2015,347201470
Armenia,ARM,2016,352404500
Armenia,ARM,2017,357944640
Armenia,ARM,2018,363770430
Armenia,ARM,2019,370054560
Armenia,ARM,2020,376485220
Armenia,ARM,2021,383291260
Aruba,ABW,1926,33394
Aruba,ABW,1927,69153
Aruba,ABW,1928,151900
Aruba,ABW,1929,255310
Aruba,ABW,1930,389883
Aruba,ABW,1931,501663
Aruba,ABW,1932,611019
Aruba,ABW,1933,728040
Aruba,ABW,1934,857448
Aruba,ABW,1935,1002437
Aruba,ABW,1936,1160014
Aruba,ABW,1937,1344016
Aruba,ABW,1938,1543515
Aruba,ABW,1939,1729689
Aruba,ABW,1940,1880138
Aruba,ABW,1941,2063486
Aruba,ABW,1942,2170318
Aruba,ABW,1943,2342864
Aruba,ABW,1944,2559195
Aruba,ABW,1945,2810555
Aruba,ABW,1946,3092332
Aruba,ABW,1947,3411670
Aruba,ABW,1948,3738715
Aruba,ABW,1949,3738715
Aruba,ABW,1950,4148294
Aruba,ABW,1951,4794256
Aruba,ABW,1952,5167233
Aruba,ABW,1953,5598896
Aruba,ABW,1954,6472038
Aruba,ABW,1955,7194272
Aruba,ABW,1956,8128350
Aruba,ABW,1957,8766337
Aruba,ABW,1958,9325189
Aruba,ABW,1959,10044560
Aruba,ABW,1960,10663121
Aruba,ABW,1961,11308674
Aruba,ABW,1962,12017616
Aruba,ABW,1963,12696704
Aruba,ABW,1964,13356979
Aruba,ABW,1965,13949366
Aruba,ABW,1966,14503310
Aruba,ABW,1967,15185669
Aruba,ABW,1968,15820179
Aruba,ABW,1969,16650584
Aruba,ABW,1970,17579344
Aruba,ABW,1971,18387666
Aruba,ABW,1972,19171448
Aruba,ABW,1973,20040910
Aruba,ABW,1974,20828988
Aruba,ABW,1975,21399700
Aruba,ABW,1976,22618826
Aruba,ABW,1977,23255586
Aruba,ABW,1978,23797876
Aruba,ABW,1979,24366746
Aruba,ABW,1980,24952180
Aruba,ABW,1981,25509806
Aruba,ABW,1982,26133274
Aruba,ABW,1983,26453700
Aruba,ABW,1984,27253840
Aruba,ABW,1985,28190372
Aruba,ABW,1986,28369908
Aruba,ABW,1987,28816916
Aruba,ABW,1988,29428804
Aruba,ABW,1989,30077332
Aruba,ABW,1990,30564644
Aruba,ABW,1991,31095924
Aruba,ABW,1992,31634532
Aruba,ABW,1993,32283060
Aruba,ABW,1994,32942580
Aruba,ABW,1995,33649732
Aruba,ABW,1996,34375204
Aruba,ABW,1997,35133652
Aruba,ABW,1998,35939732
Aruba,ABW,1999,36749476
Aruba,ABW,2000,39127412
Aruba,ABW,2001,41534660
Aruba,ABW,2002,43971220
Aruba,ABW,2003,46532356
Aruba,ABW,2004,49148452
Aruba,ABW,2005,51867140
Aruba,ABW,2006,54582164
Aruba,ABW,2007,57403444
Aruba,ABW,2008,60059844
Aruba,ABW,2009,62686932
Aruba,ABW,2010,65193108
Aruba,ABW,2011,67691960
Aruba,ABW,2012,69040310
Aruba,ABW,2013,69901350
Aruba,ABW,2014,70773384
Aruba,ABW,2015,71671064
Aruba,ABW,2016,72554090
Aruba,ABW,2017,73444440
Aruba,ABW,2018,74316470
Aruba,ABW,2019,75228810
Aruba,ABW,2020,76007760
Aruba,ABW,2021,76865890
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2371
Asia,,1831,5217
Asia,,1832,7113
Asia,,1833,9484
Asia,,1834,9484
Asia,,1835,9484
Asia,,1836,9484
Asia,,1837,9484
Asia,,1838,9484
Asia,,1839,9484
Asia,,1840,9484
Asia,,1841,9484
Asia,,1842,9484
Asia,,1843,9484
Asia,,1844,9484
Asia,,1845,9484
Asia,,1846,9484
Asia,,1847,9484
Asia,,1848,9484
Asia,,1849,9484
Asia,,1850,24191
Asia,,1851,24191
Asia,,1852,24191
Asia,,1853,24191
Asia,,1854,24191
Asia,,1855,68786
Asia,,1856,68786
Asia,,1857,68786
Asia,,1858,525897
Asia,,1859,1228801
Asia,,1860,1959684
Asia,,1861,2568426
Asia,,1862,3219296
Asia,,1863,3934582
Asia,,1864,4629526
Asia,,1865,5459529
Asia,,1866,6664936
Asia,,1867,7301524
Asia,,1868,7829016
Asia,,1869,8576887
Asia,,1870,9254214
Asia,,1871,10154706
Asia,,1872,11128182
Asia,,1873,12058964
Asia,,1874,13693478
Asia,,1875,16396522
Asia,,1876,19206108
Asia,,1877,22097566
Asia,,1878,27557328
Asia,,1879,33230420
Asia,,1880,39421576
Asia,,1881,45771996
Asia,,1882,52650988
Asia,,1883,60258256
Asia,,1884,68449890
Asia,,1885,76989064
Asia,,1886,86103750
Asia,,1887,96642020
Asia,,1888,108360580
Asia,,1889,122144790
Asia,,1890,137233340
Asia,,1891,154439140
Asia,,1892,172716400
Asia,,1893,193133330
Asia,,1894,215885250
Asia,,1895,242194030
Asia,,1896,270228740
Asia,,1897,300721300
Asia,,1898,337216060
Asia,,1899,375870600
Asia,,1900,419879740
Asia,,1901,470249660
Asia,,1902,522661660
Asia,,1903,577729150
Asia,,1904,639642240
Asia,,1905,702650430
Asia,,1906,772938200
Asia,,1907,870141760
Asia,,1908,976133760
Asia,,1909,1085345700
Asia,,1910,1196129200
Asia,,1911,1313893900
Asia,,1912,1433673900
Asia,,1913,1571042800
Asia,,1914,1713920900
Asia,,1915,1850583200
Asia,,1916,2000487700
Asia,,1917,2162486000
Asia,,1918,2329365500
Asia,,1919,2512927200
Asia,,1920,2688358700
Asia,,1921,2860158500
Asia,,1922,3041440500
Asia,,1923,3240654300
Asia,,1924,3453939000
Asia,,1925,3669388300
Asia,,1926,3888209200
Asia,,1927,4125015300
Asia,,1928,4373425700
Asia,,1929,4631788500
Asia,,1930,4889732000
Asia,,1931,5138434000
Asia,,1932,5387225600
Asia,,1933,5660317000
Asia,,1934,5969959000
Asia,,1935,6307259400
Asia,,1936,6671446500
Asia,,1937,7056971300
Asia,,1938,7451731500
Asia,,1939,7870610000
Asia,,1940,8342447600
Asia,,1941,8820868000
Asia,,1942,9268282000
Asia,,1943,9708408000
Asia,,1944,10148999000
Asia,,1945,10477128000
Asia,,1946,10792783000
Asia,,1947,11173218000
Asia,,1948,11557243000
Asia,,1949,12015841000
Asia,,1950,12491017000
Asia,,1951,12946063000
Asia,,1952,13450761000
Asia,,1953,13991014000
Asia,,1954,14583049000
Asia,,1955,15257836000
Asia,,1956,16007116000
Asia,,1957,16850645000
Asia,,1958,17988567000
Asia,,1959,19362185000
Asia,,1960,20900592000
Asia,,1961,22293848000
Asia,,1962,23636136000
Asia,,1963,25058947000
Asia,,1964,26566009000
Asia,,1965,28215493000
Asia,,1966,30012135000
Asia,,1967,31836748000
Asia,,1968,33852217000
Asia,,1969,36141120000
Asia,,1970,38837230000
Asia,,1971,41787670000
Asia,,1972,44908077000
Asia,,1973,48259813000
Asia,,1974,51671204000
Asia,,1975,55248010000
Asia,,1976,59049760000
Asia,,1977,63096173000
Asia,,1978,67323730000
Asia,,1979,71724920000
Asia,,1980,76120870000
Asia,,1981,80490365000
Asia,,1982,85009500000
Asia,,1983,89710670000
Asia,,1984,94686030000
Asia,,1985,99952630000
Asia,,1986,105445410000
Asia,,1987,111177550000
Asia,,1988,117372050000
Asia,,1989,123782520000
Asia,,1990,130393740000
Asia,,1991,137808450000
Asia,,1992,145065410000
Asia,,1993,152654660000
Asia,,1994,160575300000
Asia,,1995,168817100000
Asia,,1996,177390100000
Asia,,1997,186078090000
Asia,,1998,194497630000
Asia,,1999,203378000000
Asia,,2000,212678400000
Asia,,2001,222143970000
Asia,,2002,232155770000
Asia,,2003,243149230000
Asia,,2004,254831620000
Asia,,2005,267356960000
Asia,,2006,280724080000
Asia,,2007,294801050000
Asia,,2008,309621160000
Asia,,2009,324989780000
Asia,,2010,341526500000
Asia,,2011,359278700000
Asia,,2012,377745600000
Asia,,2013,396466620000
Asia,,2014,415535170000
Asia,,2015,434742030000
Asia,,2016,454045960000
Asia,,2017,473885600000
Asia,,2018,494323300000
Asia,,2019,515217820000
Asia,,2020,535907530000
Asia,,2021,557596540000
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,2371
Asia (excl. China and India),,1831,5217
Asia (excl. China and India),,1832,7113
Asia (excl. China and India),,1833,9484
Asia (excl. China and India),,1834,9484
Asia (excl. China and India),,1835,9484
Asia (excl. China and India),,1836,9484
Asia (excl. China and India),,1837,9484
Asia (excl. China and India),,1838,9484
Asia (excl. China and India),,1839,9484
Asia (excl. China and India),,1840,9484
Asia (excl. China and India),,1841,9484
Asia (excl. China and India),,1842,9484
Asia (excl. China and India),,1843,9484
Asia (excl. China and India),,1844,9484
Asia (excl. China and India),,1845,9484
Asia (excl. China and India),,1846,9484
Asia (excl. China and India),,1847,9484
Asia (excl. China and India),,1848,9484
Asia (excl. China and India),,1849,9484
Asia (excl. China and India),,1850,24191
Asia (excl. China and India),,1851,24191
Asia (excl. China and India),,1852,24191
Asia (excl. China and India),,1853,24191
Asia (excl. China and India),,1854,24191
Asia (excl. China and India),,1855,68786
Asia (excl. China and India),,1856,68786
